,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
1433,1001569,rBtDphRcPKA,verplichten vaccinatie....2 maand geleden worden ik voor gek verklaren....nu worden het realiteit en nu blijven de schreeuwer van toen stil. duivel ding gebeuren er nu mens wakke worden,Negative,verplichten vaccinatie....2 maand geleden worden ik voor gek verklaren....nu worden het realiteit en nu blijven de schreeuwer van toen stil. duivel ding gebeuren er nu mens wakke worden,1.3877787807814457e-17,Positive
1434,1001570,rBtDphRcPKA,Rutte conjo bo mama,Negative,rutte conjo bo mama,0.0,Neutral
1435,1001571,rBtDphRcPKA,En de horeca,Neutral,en de horeca,0.0,Neutral
1436,1001572,rBtDphRcPKA,vroeg zijn mondkap vroeg niet nodigen maar nu is het wel nodigen ze praten veel onzin die mens afleiden en slecht voorlicht dat is niet verantwoordelijk terwijl dat in ander land vanaf het begin wel nodigen zijn. wat is het :-,Negative,vroeg zijn mondkap vroeg niet nodigen maar nu is het wel nodigen ze praten veel onzin die mens afleiden en slecht voorlicht dat is niet verantwoordelijk terwijl dat in ander land vanaf het begin wel nodigen zijn. wat is het :-,-0.12,Negative
1437,1001573,rBtDphRcPKA,Ik snappen het niet zo goed. school gaan 11 m.i.weer open maar de testcapaciteit is nog niet voldoend.... waarom niet wachten met openen en versoepelen tot de testcapaciteit vergroten is,Negative,ik snappen het niet zo goed. school gaan 11 m.i.weer open maar de testcapaciteit is nog niet voldoend.... waarom niet wachten met openen en versoepelen tot de testcapaciteit vergroten is,0.375,Positive
1438,1001574,rBtDphRcPKA,corrupt politicus .net zo als de media.maar de waarheid zullen aan het licht komen .,Negative,corrupt politicus .net zo als de media.maar de waarheid zullen aan het licht komen .,0.3875,Positive
1439,1001575,rBtDphRcPKA,En de moskeeen dan wanneer gaan die open,Neutral,en de moskeeen dan wanneer gaan die open,0.19999999999999998,Positive
1440,1001576,rBtDphRcPKA,mijn stamterras is zo klein het kennen dan plaats voor 3 persoon. mijn vragen is: kunnen ik met mijn gezinssetting in totaal van drie persoon plaatsnemen aan n tafel gelden wij dan als 1 men zullen zeggen van wel. zolang we maar die afstand van 1 5 meter t.a.v de overig twee tafel behouden denken ik zo. tevens zijn ik nog wel teleurstellen dat nog altijd in al die week de nadruk liggen op het menselijk gedrag en niet op dat v/h virus. wat is de werkelijk incubatietijd enz. meten is weten...en daar lijken men ons buiten te houden. niet zo liefdevol dus. nog altijd erg nzijdig. En om toch te willen vaccineren na behalen groepsimmuniteit is ook een zakelijk maar desalniettemin schrizofrene wensen/lusten.,Negative,mijn stamterras is zo klein het kennen dan plaats voor 3 persoon. mijn vragen is: kunnen ik met mijn gezinssetting in totaal van drie persoon plaatsnemen aan n tafel gelden wij dan als 1 men zullen zeggen van wel. zolang we maar die afstand van 1 5 meter t.a.v de overig twee tafel behouden denken ik zo. tevens zijn ik nog wel teleurstellen dat nog altijd in al die week de nadruk liggen op het menselijk gedrag en niet op dat v/h virus. wat is de werkelijk incubatietijd enz. meten is weten...en daar lijken men ons buiten te houden. niet zo liefdevol dus. nog altijd erg nzijdig. en om toch te willen vaccineren na behalen groepsimmuniteit is ook een zakelijk maar desalniettemin schrizofrene wensen/lusten.,0.06875,Positive
1441,1001577,rBtDphRcPKA,voetballen verlopig niet,Neutral,voetballen verlopig niet,0.0,Neutral
1442,1001578,rBtDphRcPKA,wat een reactie zeggen. En wat een onbegrip en ontkenning alsof er niks aan de hand is in de wereld. dat wij al jaar in vrede en welvaart leven maken ons verwennen. We kunnen niet met crisis omgaan. dat blijken wel uit de reactie van sommig struisvogel die hun kop in het zand steken en net doen of er niks aan de hand is en daarom de maatregel niet willen of kunnen begrijpen. niet alleen Nederland worden economisch treffen maar heel de wereld. dus vlucht naar een goed land gaan niet dit is overal. En je niet aan de maatregel houden betekenen een groot risico dat het virus ongenadig wederom hard om zich heen slaan en weer ons in lockdown moeten laten gaan. dat betekenen een nog groot klap op de economie en druk in de ziekenhuis. We hebben iets ongekend. een virus wat de wereld in diep rouw en crisis brengen. Ja ons leven is veranderen en zolang dit virus niet bestrijden kunnen worden blijven we allemaal kwetsbaar jong minder maar het is niet onmogelijk dat zij ook treffen worden. Nu kunnen je hier op youtube je boosheid uiten schofferen tegen vaccinatie en overheid maar het helpen je niks. dit virus trekken zich niets aan van jullie onvrede. leren maar accepteren dat de wereld voorlopig niet normaal worden. het is vreselijk maar we moeten hier doorheen. geen weg terug maar vooruit. proberen jullie energie in iets anders te steken dan afgeven op alles en iedereen. We hebben creativiteit nodigen om straks in een ander wereld de draad weer op te pakken. En dat beginnen bij jezelf. De overheid kunnen je niet overal bij helpen. We zullen zelf ons broek op moeten halen en de schouder eronder moeten zetten. dat zijn sommig niet gewennen. dat gaan bloed zweet en traan kosten ons oudje hebben dit land opbouwen zodat wij in welvaart kunnen leven. En nu is het ons beurt om straks weer op te bouwen. En dat gaan voor sommig heel hard tegenvallen. zeker voor degene die al het goed in hun schoot werpen hebben krijgen zonder moeite. wennen er maar aan dat het moeilijk gaan worden. dat alles niet vanzelfsprekend is.,Negative,wat een reactie zeggen. en wat een onbegrip en ontkenning alsof er niks aan de hand is in de wereld. dat wij al jaar in vrede en welvaart leven maken ons verwennen. we kunnen niet met crisis omgaan. dat blijken wel uit de reactie van sommig struisvogel die hun kop in het zand steken en net doen of er niks aan de hand is en daarom de maatregel niet willen of kunnen begrijpen. niet alleen nederland worden economisch treffen maar heel de wereld. dus vlucht naar een goed land gaan niet dit is overal. en je niet aan de maatregel houden betekenen een groot risico dat het virus ongenadig wederom hard om zich heen slaan en weer ons in lockdown moeten laten gaan. dat betekenen een nog groot klap op de economie en druk in de ziekenhuis. we hebben iets ongekend. een virus wat de wereld in diep rouw en crisis brengen. ja ons leven is veranderen en zolang dit virus niet bestrijden kunnen worden blijven we allemaal kwetsbaar jong minder maar het is niet onmogelijk dat zij ook treffen worden. nu kunnen je hier op youtube je boosheid uiten schofferen tegen vaccinatie en overheid maar het helpen je niks. dit virus trekken zich niets aan van jullie onvrede. leren maar accepteren dat de wereld voorlopig niet normaal worden. het is vreselijk maar we moeten hier doorheen. geen weg terug maar vooruit. proberen jullie energie in iets anders te steken dan afgeven op alles en iedereen. we hebben creativiteit nodigen om straks in een ander wereld de draad weer op te pakken. en dat beginnen bij jezelf. de overheid kunnen je niet overal bij helpen. we zullen zelf ons broek op moeten halen en de schouder eronder moeten zetten. dat zijn sommig niet gewennen. dat gaan bloed zweet en traan kosten ons oudje hebben dit land opbouwen zodat wij in welvaart kunnen leven. en nu is het ons beurt om straks weer op te bouwen. en dat gaan voor sommig heel hard tegenvallen. zeker voor degene die al het goed in hun schoot werpen hebben krijgen zonder moeite. wennen er maar aan dat het moeilijk gaan worden. dat alles niet vanzelfsprekend is.,0.05015151515151517,Positive
1443,1001579,rBtDphRcPKA,We hebben feest missen,Negative,we hebben feest missen,0.5,Positive
1444,1001580,rBtDphRcPKA,Ik horen helemaal niks over wanneer de groot pretpark weer open gaan...,Neutral,ik horen helemaal niks over wanneer de groot pretpark weer open gaan...,0.2833333333333333,Positive
1445,1001581,rBtDphRcPKA,moeten ik nu nog afstand houden En zo ja hoe veel,Neutral,moeten ik nu nog afstand houden en zo ja hoe veel,0.0,Neutral
1446,1001582,rBtDphRcPKA,vertrouwen ze voor geen half meter laten staan 1 5 meter,Negative,vertrouwen ze voor geen half meter laten staan 1 5 meter,0.05,Positive
1447,1001583,rBtDphRcPKA,bioscoop en concertzaal mogen open max 30 persoon laten me niet lachen...,Negative,bioscoop en concertzaal mogen open max 30 persoon laten me niet lachen...,0.19999999999999998,Positive
1448,1001584,rBtDphRcPKA,laten ze eens een persconferentie houden als ze koppelen zijn aan een leugendetector of halen zen specialist erbij. denken dat ze bij elk zin wel hun bil zullen moeten samenknijpen. het doen mij denken aan pathologisch leugenaar. moeten wel zeggen dat knabbelen en babbel echt heel goed zijn in wat ze nu doen brainwashing op groot schaal en controlle proberen te krijgen op groot schaal. echt alles worden uit de kast trekken steeds de zelfde ding herhalen de noodwet aps die straks verplichten worden vacinatie s die straks verplichten worden de media met allemaal de zelfde angst bericht geving er staan hier zelfs op de snelweg al bord die normaal gebruiken worden om verkeers info te geven worden nu gebruiken om corona te supporten En het al gewiekst is wel het inspelen op het gevoel van de goed mens met hun praten over ja samen samen en samen. lachwekkend gewoon waarom toen de tijd het referendum dan afschaffen terwijl de meerderheid van de nederlands bevolking voor zijn toen zijn en bestaan er geen samen en die hebben ook nog nooit bestaan trouwens maar nu komen het ze wel heel goed uit om het spel te spel op deze manier en praten ze in eens over samen jaja. wat het al slim is van knabbelen en babbel is dat ze nu proberen zo snel mogelijk de steeds groot en groeien groep mens die het niet eens zijn met deze waanzin 1 5 meter samenleving en het nieuw normaal wat overigens helemaal niet normaal is en horen te zijn . Is dat ze door deze nieuw maatregel deze groep waarschijnlijk weer veel klein gaan worden omdat zij weer kunnen werken geld verdienen en dus minder last en noodzaak vinden om tegen deze belachelijk 1 5 meter of nieuw normaal in opstand zullen komen. waarschijnlijk krijgen je de klein groep die nog steeds tegen is en wel in opstand gaan komen. dan zullen je zien dat knabbelen en babbel zo weer een paar oud of nieuw regel gaan invoeren om jawel de eeuwenoud strategie verdelen en heersen toe te passen. deze worden overichens de laten paar week al vlink toepassen in de media en het internet. Ik zijn reuze benieuwd wat voor echt vrijheid en keuze er nog overblijven straks,Negative,laten ze eens een persconferentie houden als ze koppelen zijn aan een leugendetector of halen zen specialist erbij. denken dat ze bij elk zin wel hun bil zullen moeten samenknijpen. het doen mij denken aan pathologisch leugenaar. moeten wel zeggen dat knabbelen en babbel echt heel goed zijn in wat ze nu doen brainwashing op groot schaal en controlle proberen te krijgen op groot schaal. echt alles worden uit de kast trekken steeds de zelfde ding herhalen de noodwet aps die straks verplichten worden vacinatie s die straks verplichten worden de media met allemaal de zelfde angst bericht geving er staan hier zelfs op de snelweg al bord die normaal gebruiken worden om verkeers info te geven worden nu gebruiken om corona te supporten en het al gewiekst is wel het inspelen op het gevoel van de goed mens met hun praten over ja samen samen en samen. lachwekkend gewoon waarom toen de tijd het referendum dan afschaffen terwijl de meerderheid van de nederlands bevolking voor zijn toen zijn en bestaan er geen samen en die hebben ook nog nooit bestaan trouwens maar nu komen het ze wel heel goed uit om het spel te spel op deze manier en praten ze in eens over samen jaja. wat het al slim is van knabbelen en babbel is dat ze nu proberen zo snel mogelijk de steeds groot en groeien groep mens die het niet eens zijn met deze waanzin 1 5 meter samenleving en het nieuw normaal wat overigens helemaal niet normaal is en horen te zijn . is dat ze door deze nieuw maatregel deze groep waarschijnlijk weer veel klein gaan worden omdat zij weer kunnen werken geld verdienen en dus minder last en noodzaak vinden om tegen deze belachelijk 1 5 meter of nieuw normaal in opstand zullen komen. waarschijnlijk krijgen je de klein groep die nog steeds tegen is en wel in opstand gaan komen. dan zullen je zien dat knabbelen en babbel zo weer een paar oud of nieuw regel gaan invoeren om jawel de eeuwenoud strategie verdelen en heersen toe te passen. deze worden overichens de laten paar week al vlink toepassen in de media en het internet. ik zijn reuze benieuwd wat voor echt vrijheid en keuze er nog overblijven straks,0.13500000000000004,Positive
1449,1001585,rBtDphRcPKA,groot onzin die jullie hier verkopen niemand is het hier mee eens. jullie hebben ons grondrecht afpakken en daar gaan jullie voor boeten. geen corona vaccin in mijn lichaam.,Negative,groot onzin die jullie hier verkopen niemand is het hier mee eens. jullie hebben ons grondrecht afpakken en daar gaan jullie voor boeten. geen corona vaccin in mijn lichaam.,0.23333333333333334,Positive
1450,1001586,rBtDphRcPKA,dus Corona is weg,Neutral,dus corona is weg,0.0,Neutral
1451,1001587,rBtDphRcPKA,NOS GROOTSTE SCHANDAAL van NEDERLAND,Negative,nos grootste schandaal van nederland,0.0,Neutral
1452,1001588,rBtDphRcPKA,wat worden wij toch beliegen en bang houden door Rutte en zijn gevolg. diegene die nu nog steeds geloven dat COVID19 zo gevaarlijk is dat we deze abnormaal maatregel allemaal moeten nemen die is rijp voor een gesticht. voor die makke lam en goedgelovig schaap ga AUB.zelf op onderzoek uit. Er zijn wereldwijd niet veel mens overlijden dan aan een ander griepvariant. kijken eens naar het aantal inwoner van Nederland en laten daar eens de rekensom op los van mens die overlijden en/of besmetten zijn/zijn dan komen je uit op 0 2 van de nederlands bevolking. Zo moeten je dat ook doen met al ander land waar spreken worden over COVID19. dan komen je ook uit op een percentage van 0 2 van de bevolking of zelfs laag. moeten er daarom zulk maatregel nemen worden die nu wereldwijd en natuurlijk ook hier in Nederland nemen worden De politiek gebruiken dit om ander ding door te voeren dat moeten toch duidelijk zijn. De grondwet gaan aanpassen worden de 1 5 meter samenleving verplichten vaccineren en ga maar door. De politie die zich kapot moeten schamen dat men zich tegen de eigen bevolking hebben keer door mens te bekeuren voor de corona waanzin die helemaal niet zo heftig is dan dat de politiek ons doen geloven. viroloog die het gevaar van COVID19 tegenspreken en zeggen dat hier een politiek programma achter zitten worden direct van internet o.a. youtube afgooien. De NOS en overig MSM spel ook een zeer kwalijk rol in deze omdat de journalist van de NOS en MSM zelf geen onderzoek doen en men ons informeren met verkeerd cijfer en ons niet vertellen hoe het wel in elkaar zitten allemaal. luisteren eens naar de vraagstelling van o.a. de NOS na een persconferentie van Rutte en de Jonge.. geen 1 kritisch vragen De vragen zijn zelfs al voor de persconferentie met Rutte en de Jonge doornemen zodat deze 2 kwibus al voorbereiden zijn op de vragen die komen gaan. wij worden allemaal bij de oor nemen door Rutte en zijn vazal wat mede mogelijk worden maken door staatsomroep NOS die nog geen kritisch vragen stellen hebben sinds de COVID19 hysterie. als wij als volk niet opstaan dan is het klaar met zoals het zijn in Nederland.,Negative,wat worden wij toch beliegen en bang houden door rutte en zijn gevolg. diegene die nu nog steeds geloven dat covid19 zo gevaarlijk is dat we deze abnormaal maatregel allemaal moeten nemen die is rijp voor een gesticht. voor die makke lam en goedgelovig schaap ga aub.zelf op onderzoek uit. er zijn wereldwijd niet veel mens overlijden dan aan een ander griepvariant. kijken eens naar het aantal inwoner van nederland en laten daar eens de rekensom op los van mens die overlijden en/of besmetten zijn/zijn dan komen je uit op 0 2 van de nederlands bevolking. zo moeten je dat ook doen met al ander land waar spreken worden over covid19. dan komen je ook uit op een percentage van 0 2 van de bevolking of zelfs laag. moeten er daarom zulk maatregel nemen worden die nu wereldwijd en natuurlijk ook hier in nederland nemen worden de politiek gebruiken dit om ander ding door te voeren dat moeten toch duidelijk zijn. de grondwet gaan aanpassen worden de 1 5 meter samenleving verplichten vaccineren en ga maar door. de politie die zich kapot moeten schamen dat men zich tegen de eigen bevolking hebben keer door mens te bekeuren voor de corona waanzin die helemaal niet zo heftig is dan dat de politiek ons doen geloven. viroloog die het gevaar van covid19 tegenspreken en zeggen dat hier een politiek programma achter zitten worden direct van internet o.a. youtube afgooien. de nos en overig msm spel ook een zeer kwalijk rol in deze omdat de journalist van de nos en msm zelf geen onderzoek doen en men ons informeren met verkeerd cijfer en ons niet vertellen hoe het wel in elkaar zitten allemaal. luisteren eens naar de vraagstelling van o.a. de nos na een persconferentie van rutte en de jonge.. geen 1 kritisch vragen de vragen zijn zelfs al voor de persconferentie met rutte en de jonge doornemen zodat deze 2 kwibus al voorbereiden zijn op de vragen die komen gaan. wij worden allemaal bij de oor nemen door rutte en zijn vazal wat mede mogelijk worden maken door staatsomroep nos die nog geen kritisch vragen stellen hebben sinds de covid19 hysterie. als wij als volk niet opstaan dan is het klaar met zoals het zijn in nederland.,-0.07517676767676768,Negative
